date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,,1484.0,1516.0,0.0,0.5,-1.0,1.0,-32.0,1.0,2.0,2.0,1.0
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,,1498.5304984710244,1501.4695015289756,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-2.9390030579511404,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,,1501.3341586646084,1498.6658413353916,0.25,0.25,-0.25,0.25,2.668317329216734,1.5,1.75,1.75,1.5
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,,1517.2112805263905,1500.0,0.4,0.5,0.4,0.0,17.21128052639051,1.8,1.3,1.4,1.3
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,,1482.7887194736095,1532.4193194899199,0.2,0.5,-0.4,1.0,-49.63060001631038,1.4,2.1666666666666665,1.8,1.1666666666666667
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,,1484.7919610364706,1546.149166247837,0.0,0.5714285714285714,-4.0,1.1428571428571428,-61.35720521136636,0.0,2.2857142857142856,4.0,1.1428571428571428
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,,1559.3525752836092,1469.0588727156924,0.625,0.16666666666666666,1.25,-0.6666666666666666,90.29370256791685,2.25,1.3333333333333333,1.0,2.0
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,,1571.2855503619203,1471.5885520006984,0.6666666666666666,0.0,1.6666666666666667,-3.0,99.69699836122186,2.7777777777777777,0.0,1.1111111111111112,3.0
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,,1457.1258976373813,1460.05777010368,0.14285714285714285,0.0,-1.2857142857142858,-5.0,-2.931872466298728,1.4285714285714286,0.0,2.7142857142857144,5.0
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,,1473.260912149307,1582.8163322589387,0.25,0.7,-1.0,2.4,-109.55542010963177,1.5,3.4,2.5,1.0
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,,1443.9227555917544,1561.9319413176906,0.0,0.7,-4.0,2.3,-118.00918572593628,0.25,3.8,4.25,1.5
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,,1572.6971924392578,1494.145303090555,0.8,0.3333333333333333,2.8,-0.7777777777777778,78.55188934870284,3.9,1.8888888888888888,1.1,2.6666666666666665
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,,1433.1575044701872,1481.7023484200138,0.0,0.3,-3.8,-0.8,-48.5448439498266,0.2,2.1,4.0,2.9
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,,1585.140147109799,1419.378641803721,0.8,0.0,2.8,-3.3333333333333335,165.7615053060781,4.2,0.5,1.4,3.8333333333333335
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,,1495.48121108648,1410.4813308445125,0.4,0.0,-0.7,-3.4285714285714284,84.9998802419675,2.4,0.5714285714285714,3.1,4.0
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,,1475.6430927947597,1594.0374580690075,0.3,0.9,-1.0,3.2,-118.39436527424778,2.0,4.5,3.0,1.3
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,,1430.3194491362328,1604.7868754852227,0.125,0.9,-2.875,3.4,-174.46742634898987,0.625,4.8,3.5,1.4
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,,1500.0,1464.8936753785445,0.5,0.3,0.0,-1.4,35.10632462145554,1.3,2.0,1.3,3.4
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,,1421.7404462390602,1482.3887737707146,0.1111111111111111,0.0,-3.0,-13.0,-60.64832753165433,0.6666666666666666,0.0,3.6666666666666665,13.0
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,,1613.3658783823953,1482.5049016078299,0.9,0.4,3.4,-0.1,130.86097677456542,4.9,3.1,1.5,3.2
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,,1440.5053782543384,1472.2615905566254,0.2,0.4,-2.1,-0.2,-31.75621230228694,1.3,3.2,3.4,3.4
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,,1623.6091894335998,1457.9637469309744,0.9,0.3,3.6,-1.5,165.64544250262543,5.1,1.8,1.5,3.3
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,,1454.8032218799895,1449.0621437271045,0.4,0.3,-0.2,-1.8,5.741078152884938,3.4,1.8,3.6,3.6
